id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
1,9.290443,4.298882,1.153053,1027,1.112252,1.152712,1.14982,1.096095,1.088737,1.025095,0.907625,0.843183,0.831337,0.867429,0.867429,0.867429,0.867429,0.900578,0.867429,2
2,9.560479,3.11698,1.375809,1033,1.333712,1.330262,1.327411,1.323866,1.321037,1.261676,1.258106,1.053212,0.98852,0.912166,1.256535,0.912166,1.085612,1.261676,1.258106,2
3,5.684189,3.636634,1.202159,1495,1.202159,1.201788,1.199717,1.197128,1.19261,1.189637,1.157034,1.152897,1.08495,1.076763,1.011618,0.938067,0.898338,0.862812,0.853765,2
4,9.714413,4.117309,1.412981,1464,1.407538,1.405719,1.403897,1.40269,1.400835,1.398946,1.397051,1.339032,1.393839,1.392523,1.391203,1.389217,1.387854,1.385819,1.384446,2
6,9.491965,3.479668,1.175179,925,1.150753,1.12796,1.144475,1.14407,1.142678,1.14114,1.139601,1.138758,1.136922,1.134935,1.132497,1.129902,1.128602,1.126801,1.175179,2
7,6.302306,3.504083,1.435512,2580,1.435491,1.435445,1.434564,1.432585,1.430275,1.42944,1.428928,1.386499,1.38592,1.427897,1.427682,1.427563,1.427334,1.426998,1.426859,2
8,9.201364,4.639318,1.499792,1719,1.408287,1.454682,1.453277,1.45189,1.450067,1.448707,1.447345,1.445765,1.444417,1.443043,1.441678,1.440318,1.499792,1.498605,1.436181,2
9,6.621797,3.656847,1.302273,2062,1.225062,1.301547,1.299265,1.297,1.25285,1.212161,1.209446,1.245926,1.243357,1.161837,1.158082,1.156331,1.157307,1.157307,1.158082,2
10,14.842534,4.995369,1.229544,950,1.229544,1.229544,1.229544,1.229544,1.229544,1.221548,1.219787,1.214274,1.121138,1.029116,0.910233,0.752096,0.73335,0.645636,0.55505,2
11,12.891862,4.33688,1.34169,807,1.124356,1.265429,1.339976,1.182518,1.106398,1.164228,1.160297,1.016197,0.939148,0.853898,0.769873,0.76197,0.76197,0.759132,0.76197,2
12,11.625799,4.526578,1.389462,1484,1.381068,1.37527,1.370699,1.230946,0.944294,0.930497,0.866994,0.715291,1.389462,1.389462,1.389462,1.389462,1.389462,1.389462,1.389462,2
13,15.009625,6.637258,2.454117,2393,2.452421,2.449419,2.449419,2.449265,2.432855,2.429139,2.421288,2.421288,2.421288,2.145613,2.058429,2.058429,2.058429,2.058429,2.058429,3
14,18.083626,4.509599,1.457507,722,0.991448,0.873138,0.868225,0.855892,1.446448,1.440381,1.434021,1.429271,1.325022,1.208249,0.991448,0.873138,0.868225,0.855892,1.457507,2
15,17.555958,4.207504,1.238211,596,0.900399,0.791872,0.782624,0.768409,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,1.238211,2
16,15.142575,3.671692,1.240568,761,0.585526,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,1.240568,2
17,18.310743,4.518127,1.445456,735,1.445456,1.445456,1.445456,1.445456,1.441369,1.435529,1.43041,1.328704,1.321287,1.201379,0.978664,0.863393,0.747579,1.445456,1.445456,2
18,17.51074,3.41261,1.06185,438,0.612712,0.515099,0.714857,0.612712,0.609212,0.515099,0.93326,0.829441,0.714857,0.612712,0.609212,0.513827,1.05283,1.047396,1.043883,2
19,11.627201,4.417026,1.411649,1501,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.411649,1.398598,1.393874,2
20,14.809272,4.213204,1.123125,788,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,1.123125,2
21,17.861803,4.589647,1.593149,771,1.34393,1.124468,1.013179,0.898318,0.789687,1.593149,1.593149,1.593149,1.593149,1.593149,1.593149,1.593149,1.593149,1.593149,1.593149,2
22,9.048653,4.172401,1.168053,1127,1.165002,1.162427,1.159695,1.156651,1.153445,1.150382,1.145491,1.092053,1.086641,1.080966,1.021819,0.932348,0.853929,0.848639,0.844874,2
23,9.056602,4.411309,1.173134,1069,1.162322,1.171881,1.167306,1.162972,1.106008,1.099714,1.035861,0.975948,0.927062,0.804168,0.795124,0.78908,0.726121,0.795124,0.801323,2
24,18.028593,4.252358,1.140095,524,0.900521,0.68774,0.680794,0.566888,0.558065,1.140095,1.140095,1.140095,1.140095,1.140095,1.140095,1.140095,1.140095,1.140095,1.140095,2
25,11.717626,4.328712,1.199792,1200,0.735601,0.727315,0.669861,0.654762,0.576601,1.199792,1.199792,1.199792,1.199792,1.199792,1.199792,1.199792,1.199792,1.199792,1.199792,2
26,7.989523,0.703029,1.352779,353,1.352779,1.350221,1.301424,1.07184,1.07039,1.352779,1.352779,1.352779,1.352779,1.352779,1.352779,1.352779,1.352779,1.352779,1.352779,1
27,9.236805,4.879974,1.318724,1507,1.318376,1.31622,1.314354,1.312303,1.310058,1.307927,1.306629,1.304615,1.302336,1.299915,1.297413,1.295827,1.293165,1.235552,1.233246,2
28,11.63367,4.294521,1.192633,1113,0.960595,0.857138,0.774995,0.670165,0.652051,1.192633,1.192633,1.192633,1.192633,1.192633,1.192633,1.192633,1.192633,1.192633,1.192633,2
29,9.492058,6.976188,2.2697,4358,2.189229,2.190931,2.192061,2.19412,1.955371,2.197656,2.20006,2.201536,2.20429,2.205756,2.208131,2.209952,2.213037,2.215209,2.217917,4
